,customer_gender,customer_height,customer_weight,customer_size,major,sub
62,0.0,173.0,50.0,2.0,bot,cot
63,0.0,170.0,63.0,2.0,bot,cot
64,0.0,174.0,62.0,2.0,bot,cot
65,0.0,180.0,100.0,4.0,bot,cot
66,0.0,172.0,64.0,2.0,bot,cot
67,0.0,173.0,64.0,2.0,bot,cot
68,0.0,187.0,82.0,4.0,bot,cot
69,0.0,180.0,97.0,3.0,bot,cot
70,0.0,180.0,78.0,2.0,bot,cot
71,0.0,173.0,65.0,2.0,bot,cot
72,0.0,178.0,83.0,3.0,bot,cot
73,0.0,187.0,87.0,5.0,bot,cot
74,0.0,179.0,73.0,3.0,bot,cot
75,0.0,174.0,75.0,2.0,bot,cot
76,0.0,185.0,85.0,4.0,bot,cot
77,1.0,163.0,68.0,1.0,bot,cot
78,0.0,178.0,74.0,3.0,bot,cot
79,0.0,172.0,65.0,2.0,bot,cot
80,0.0,185.0,70.0,3.0,bot,cot
81,0.0,162.0,45.0,0.0,bot,cot
82,0.0,178.0,80.0,4.0,bot,cot
83,0.0,178.0,63.0,2.0,bot,cot
84,0.0,176.0,68.0,2.0,bot,cot
85,0.0,172.0,66.0,1.0,bot,cot
86,0.0,170.0,84.0,3.0,bot,cot
87,0.0,174.0,76.0,4.0,bot,cot
88,0.0,183.0,63.0,4.0,bot,cot
89,0.0,173.0,72.0,2.0,bot,cot
90,0.0,190.0,82.0,4.0,bot,cot
91,0.0,172.0,73.0,3.0,bot,cot
92,0.0,177.0,74.0,2.0,bot,cot
93,0.0,177.0,86.0,3.0,bot,cot
94,0.0,168.0,63.0,2.0,bot,cot
95,0.0,176.0,85.0,4.0,bot,cot
96,0.0,177.0,72.0,2.0,bot,cot
97,0.0,175.0,58.0,2.0,bot,cot
98,0.0,180.0,57.0,2.0,bot,cot
99,0.0,177.0,70.0,3.0,bot,cot
100,0.0,170.0,62.0,1.0,bot,cot
101,1.0,150.0,45.0,1.0,bot,cot
102,0.0,169.0,62.0,2.0,bot,cot
103,0.0,174.0,71.0,1.0,bot,cot
104,0.0,166.0,60.0,2.0,bot,cot
105,0.0,181.0,74.0,3.0,bot,cot
106,0.0,168.0,64.0,2.0,bot,cot
107,0.0,176.0,85.0,3.0,bot,cot
108,0.0,178.0,80.0,3.0,bot,cot
109,0.0,181.0,76.0,2.0,bot,cot
110,0.0,181.0,72.0,2.0,bot,cot
111,0.0,175.0,73.0,2.0,bot,cot
112,1.0,161.0,68.0,2.0,bot,cot
113,0.0,167.0,60.0,2.0,bot,cot
114,0.0,174.0,70.0,3.0,bot,cot
115,0.0,185.0,100.0,5.0,bot,cot
116,0.0,168.0,65.0,2.0,bot,cot
117,0.0,178.0,72.0,3.0,bot,cot
118,0.0,167.0,79.0,4.0,bot,cot
119,0.0,170.0,64.0,2.0,bot,cot
120,0.0,175.0,58.0,2.0,bot,cot
121,0.0,177.0,70.0,3.0,bot,cot
122,0.0,169.0,65.0,1.0,bot,cot
123,0.0,175.0,75.0,3.0,bot,cot
124,0.0,173.0,82.0,4.0,bot,cot
125,1.0,160.0,47.0,0.0,bot,cot
126,0.0,174.0,63.0,2.0,bot,cot
127,0.0,175.0,80.0,4.0,bot,cot
128,0.0,167.0,60.0,2.0,bot,cot
129,0.0,175.0,70.0,3.0,bot,cot
130,0.0,172.0,65.0,2.0,bot,cot
131,0.0,175.0,72.0,3.0,bot,cot
132,0.0,178.0,71.0,2.0,bot,cot
133,0.0,171.0,67.0,2.0,bot,cot
134,0.0,162.0,65.0,2.0,bot,cot
135,0.0,174.0,84.0,2.0,bot,cot
136,0.0,187.0,92.0,4.0,bot,cot
137,0.0,173.0,64.0,3.0,bot,cot
138,0.0,180.0,70.0,3.0,bot,cot
139,0.0,177.0,72.0,3.0,bot,cot
140,1.0,167.0,55.0,3.0,bot,cot
141,0.0,174.0,65.0,2.0,bot,cot
142,0.0,173.0,65.0,2.0,bot,cot
143,0.0,183.0,80.0,3.0,bot,cot
144,0.0,170.0,73.0,2.0,bot,cot
145,0.0,181.0,80.0,4.0,bot,cot
146,0.0,177.0,70.0,2.0,bot,cot
147,0.0,171.0,60.0,1.0,bot,cot
148,0.0,183.0,83.0,4.0,bot,cot
149,0.0,170.0,68.0,3.0,bot,cot
150,0.0,172.0,60.0,1.0,bot,cot
151,0.0,174.0,67.0,2.0,bot,cot
152,0.0,176.0,71.0,2.0,bot,cot
153,0.0,178.0,68.0,3.0,bot,cot
154,0.0,169.0,60.0,3.0,bot,cot
155,0.0,183.0,75.0,4.0,bot,cot
156,0.0,175.0,70.0,3.0,bot,cot
157,0.0,176.0,64.0,2.0,bot,cot
158,0.0,171.0,67.0,2.0,bot,cot
159,0.0,171.0,58.0,3.0,bot,cot
160,0.0,179.0,70.0,3.0,bot,cot
161,0.0,181.0,78.0,3.0,bot,cot
162,0.0,180.0,92.0,3.0,bot,cot
163,0.0,182.0,84.0,3.0,bot,cot
164,0.0,174.0,66.0,1.0,bot,cot
165,0.0,175.0,72.0,2.0,bot,cot
166,0.0,165.0,75.0,3.0,bot,cot
167,0.0,173.0,75.0,3.0,bot,cot
168,0.0,170.0,66.0,2.0,bot,cot
169,0.0,182.0,68.0,4.0,bot,cot
170,0.0,168.0,58.0,1.0,bot,cot
171,0.0,172.0,76.0,3.0,bot,cot
172,0.0,175.0,72.0,3.0,bot,cot
173,0.0,180.0,70.0,3.0,bot,cot
174,0.0,174.0,75.0,2.0,bot,cot
175,0.0,174.0,68.0,2.0,bot,cot
176,0.0,180.0,70.0,2.0,bot,cot
177,0.0,181.0,78.0,4.0,bot,cot
178,0.0,187.0,80.0,3.0,bot,cot
179,0.0,171.0,63.0,2.0,bot,cot
180,0.0,180.0,75.0,2.0,bot,cot
181,0.0,183.0,79.0,4.0,bot,cot
182,0.0,181.0,84.0,5.0,bot,cot
183,0.0,175.0,73.0,2.0,bot,cot
184,1.0,175.0,69.0,2.0,bot,cot
185,0.0,173.0,69.0,2.0,bot,cot
186,0.0,172.0,58.0,1.0,bot,cot
187,0.0,169.0,73.0,2.0,bot,cot
188,0.0,175.0,55.0,3.0,bot,cot
189,0.0,165.0,61.0,1.0,bot,cot
190,0.0,171.0,65.0,1.0,bot,cot
191,1.0,163.0,50.0,2.0,bot,cot
192,0.0,174.0,73.0,2.0,bot,cot
193,0.0,181.0,70.0,3.0,bot,cot
194,0.0,173.0,73.0,3.0,bot,cot
195,0.0,170.0,76.0,2.0,bot,cot
196,0.0,180.0,75.0,3.0,bot,cot
197,1.0,163.0,52.0,2.0,bot,cot
198,0.0,173.0,64.0,2.0,bot,cot
199,0.0,178.0,85.0,4.0,bot,cot
200,0.0,176.0,74.0,3.0,bot,cot
201,1.0,164.0,63.0,1.0,bot,cot
202,0.0,178.0,63.0,1.0,bot,cot
203,1.0,169.0,58.0,1.0,bot,cot
204,0.0,175.0,70.0,3.0,bot,cot
205,0.0,167.0,65.0,3.0,bot,cot
206,0.0,180.0,76.0,3.0,bot,cot
207,1.0,166.0,52.0,1.0,bot,cot
208,0.0,180.0,65.0,3.0,bot,cot
209,0.0,168.0,64.0,1.0,bot,cot
210,0.0,171.0,61.0,2.0,bot,cot
211,0.0,178.0,68.0,2.0,bot,cot
212,0.0,179.0,92.0,5.0,bot,cot
213,1.0,170.0,55.0,3.0,bot,cot
214,0.0,174.0,65.0,2.0,bot,cot
215,0.0,175.0,68.0,2.0,bot,cot
216,0.0,170.0,52.0,1.0,bot,cot
217,0.0,169.0,60.0,2.0,bot,cot
218,0.0,175.0,77.0,3.0,bot,cot
219,0.0,171.0,62.0,2.0,bot,cot
220,0.0,175.0,75.0,2.0,bot,cot
221,0.0,180.0,100.0,6.0,bot,cot
222,0.0,175.0,82.0,4.0,bot,cot
223,0.0,174.0,74.0,3.0,bot,cot
224,0.0,171.0,74.0,4.0,bot,cot
225,0.0,173.0,61.0,2.0,bot,cot
226,0.0,180.0,60.0,2.0,bot,cot
227,0.0,175.0,70.0,2.0,bot,cot
228,0.0,180.0,80.0,3.0,bot,cot
229,0.0,185.0,98.0,5.0,bot,cot
230,0.0,184.0,85.0,4.0,bot,cot
231,0.0,175.0,82.0,3.0,bot,cot
232,0.0,168.0,80.0,4.0,bot,cot
233,1.0,158.0,50.0,1.0,bot,cot
234,0.0,180.0,70.0,2.0,bot,cot
235,0.0,180.0,78.0,3.0,bot,cot
236,1.0,168.0,70.0,3.0,bot,cot
237,0.0,170.0,60.0,1.0,bot,cot
238,1.0,165.0,64.0,2.0,bot,cot
239,0.0,179.0,72.0,2.0,bot,cot
240,0.0,184.0,88.0,4.0,bot,cot
241,0.0,170.0,68.0,2.0,bot,cot
242,0.0,163.0,60.0,1.0,bot,cot
243,0.0,173.0,69.0,3.0,bot,cot
244,0.0,172.0,72.0,3.0,bot,cot
245,0.0,175.0,61.0,3.0,bot,cot
246,0.0,173.0,73.0,2.0,bot,cot
247,0.0,179.0,92.0,4.0,bot,cot
248,1.0,170.0,56.0,4.0,bot,cot
249,0.0,180.0,87.0,4.0,bot,cot
250,0.0,175.0,75.0,4.0,bot,cot
251,0.0,178.0,78.0,4.0,bot,cot
252,0.0,178.0,80.0,2.0,bot,cot
253,0.0,181.0,101.0,5.0,bot,cot
254,0.0,174.0,60.0,2.0,bot,cot
255,0.0,186.0,75.0,3.0,bot,cot
256,0.0,174.0,64.0,2.0,bot,cot
257,0.0,180.0,115.0,6.0,bot,cot
258,1.0,150.0,47.0,1.0,bot,cot
259,0.0,173.0,58.0,1.0,bot,cot
260,0.0,165.0,55.0,3.0,bot,cot
261,0.0,165.0,61.0,1.0,bot,cot
262,0.0,179.0,80.0,2.0,bot,cot
263,0.0,178.0,74.0,3.0,bot,cot
264,0.0,175.0,71.0,2.0,bot,cot
265,0.0,173.0,68.0,2.0,bot,cot
266,0.0,182.0,92.0,4.0,bot,cot
267,0.0,182.0,95.0,4.0,bot,cot
268,0.0,171.0,65.0,3.0,bot,cot
269,0.0,173.0,60.0,1.0,bot,cot
270,0.0,179.0,72.0,3.0,bot,cot
271,0.0,174.0,66.0,2.0,bot,cot
272,0.0,170.0,66.0,2.0,bot,cot
273,0.0,185.0,85.0,3.0,bot,cot
274,0.0,182.0,72.0,3.0,bot,cot
275,0.0,171.0,71.0,4.0,bot,cot
276,0.0,172.0,76.0,3.0,bot,cot
277,0.0,175.0,73.0,2.0,bot,cot
278,0.0,183.0,85.0,4.0,bot,cot
279,0.0,174.0,73.0,4.0,bot,cot
280,0.0,174.0,70.0,2.0,bot,cot
281,0.0,171.0,88.0,4.0,bot,cot
282,0.0,167.0,65.0,0.0,bot,cot
283,0.0,175.0,95.0,4.0,bot,cot
284,0.0,178.0,80.0,2.0,bot,cot
285,1.0,154.0,55.0,4.0,bot,cot
286,0.0,175.0,65.0,3.0,bot,cot
287,0.0,175.0,69.0,2.0,bot,cot
288,0.0,181.0,100.0,4.0,bot,cot
289,0.0,166.0,66.0,2.0,bot,cot
290,0.0,170.0,80.0,4.0,bot,cot
291,0.0,169.0,65.0,2.0,bot,cot
292,0.0,170.0,58.0,1.0,bot,cot
293,0.0,177.0,73.0,2.0,bot,cot
294,0.0,172.0,70.0,2.0,bot,cot
295,0.0,185.0,72.0,3.0,bot,cot
296,0.0,178.0,70.0,3.0,bot,cot
297,0.0,172.0,63.0,3.0,bot,cot
298,1.0,166.0,53.0,1.0,bot,cot
299,0.0,173.0,73.0,2.0,bot,cot
300,0.0,179.0,69.0,3.0,bot,cot
301,0.0,173.0,75.0,3.0,bot,cot
302,0.0,181.0,78.0,4.0,bot,cot
303,1.0,170.0,63.0,3.0,bot,cot
304,0.0,178.0,85.0,4.0,bot,cot
305,0.0,170.0,72.0,2.0,bot,cot
306,0.0,170.0,60.0,1.0,bot,cot
307,0.0,178.0,76.0,3.0,bot,cot
308,0.0,170.0,69.0,2.0,bot,cot
309,0.0,177.0,75.0,3.0,bot,cot
310,1.0,160.0,54.0,1.0,bot,cot
311,0.0,162.0,64.0,2.0,bot,cot
312,0.0,183.0,80.0,3.0,bot,cot
313,0.0,175.0,70.0,2.0,bot,cot
314,0.0,178.0,78.0,4.0,bot,cot
315,0.0,169.0,56.0,1.0,bot,cot
316,0.0,171.0,74.0,4.0,bot,cot
317,0.0,178.0,60.0,2.0,bot,cot
318,0.0,173.0,64.0,2.0,bot,cot
319,0.0,170.0,64.0,2.0,bot,cot
320,0.0,174.0,63.0,2.0,bot,cot
321,0.0,177.0,77.0,2.0,bot,cot
322,0.0,179.0,82.0,4.0,bot,cot
323,0.0,170.0,95.0,3.0,bot,cot
324,0.0,177.0,70.0,2.0,bot,cot
325,0.0,171.0,66.0,2.0,bot,cot
326,0.0,169.0,60.0,2.0,bot,cot
327,0.0,170.0,65.0,2.0,bot,cot
328,0.0,178.0,86.0,4.0,bot,cot
329,0.0,180.0,52.0,1.0,bot,cot
330,1.0,172.0,150.0,3.0,bot,cot
331,0.0,181.0,60.0,2.0,bot,cot
332,0.0,173.0,70.0,2.0,bot,cot
333,0.0,176.0,65.0,2.0,bot,cot
334,0.0,184.0,90.0,3.0,bot,cot
335,0.0,173.0,80.0,2.0,bot,cot
336,0.0,178.0,75.0,3.0,bot,cot
337,0.0,182.0,85.0,4.0,bot,cot
338,0.0,170.0,69.0,2.0,bot,cot
339,0.0,182.0,76.0,3.0,bot,cot
340,0.0,170.0,70.0,1.0,bot,cot
341,0.0,177.0,64.0,2.0,bot,cot
342,0.0,169.0,71.0,2.0,bot,cot
343,0.0,179.0,72.0,3.0,bot,cot
344,0.0,178.0,62.0,3.0,bot,cot
345,0.0,178.0,80.0,4.0,bot,cot
346,0.0,175.0,67.0,1.0,bot,cot
347,0.0,176.0,70.0,2.0,bot,cot
348,1.0,166.0,68.0,1.0,bot,cot
349,0.0,177.0,76.0,2.0,bot,cot
350,0.0,177.0,85.0,3.0,bot,cot
351,0.0,167.0,69.0,1.0,bot,cot
352,0.0,178.0,74.0,3.0,bot,cot
353,0.0,170.0,64.0,2.0,bot,cot
354,0.0,173.0,70.0,2.0,bot,cot
355,0.0,175.0,100.0,5.0,bot,cot
356,1.0,165.0,50.0,0.0,bot,cot
357,0.0,180.0,78.0,4.0,bot,cot
358,0.0,177.0,73.0,2.0,bot,cot
359,0.0,172.0,64.0,1.0,bot,cot
360,0.0,179.0,72.0,2.0,bot,cot
361,0.0,177.0,77.0,3.0,bot,cot
362,0.0,176.0,83.0,4.0,bot,cot
363,0.0,178.0,82.0,3.0,bot,cot
364,0.0,173.0,65.0,3.0,bot,cot
365,0.0,173.0,73.0,3.0,bot,cot
366,0.0,178.0,98.0,5.0,bot,cot
367,1.0,154.0,46.0,0.0,bot,cot
368,0.0,170.0,65.0,2.0,bot,cot
369,0.0,181.0,75.0,3.0,bot,cot
370,0.0,180.0,73.0,3.0,bot,cot
371,0.0,184.0,62.0,3.0,bot,cot
372,0.0,171.0,61.0,2.0,bot,cot
373,0.0,182.0,85.0,4.0,bot,cot
374,0.0,180.0,70.0,3.0,bot,cot
375,0.0,172.0,72.0,2.0,bot,cot
376,0.0,175.0,65.0,2.0,bot,cot
377,0.0,168.0,62.0,2.0,bot,cot
378,0.0,165.0,55.0,1.0,bot,cot
379,0.0,170.0,61.0,2.0,bot,cot
380,0.0,179.0,71.0,3.0,bot,cot
381,0.0,170.0,72.0,2.0,bot,cot
382,0.0,169.0,64.0,2.0,bot,cot
383,0.0,179.0,94.0,4.0,bot,cot
384,0.0,170.0,85.0,2.0,bot,cot
385,0.0,186.0,90.0,4.0,bot,cot
386,0.0,180.0,83.0,3.0,bot,cot
387,0.0,166.0,65.0,1.0,bot,cot
388,0.0,173.0,58.0,2.0,bot,cot
389,0.0,180.0,95.0,5.0,bot,cot
390,0.0,170.0,66.0,2.0,bot,cot
391,0.0,174.0,70.0,2.0,bot,cot
392,0.0,179.0,78.0,3.0,bot,cot
393,0.0,178.0,80.0,2.0,bot,cot
394,0.0,165.0,63.0,1.0,bot,cot
395,0.0,182.0,72.0,3.0,bot,cot
396,0.0,173.0,80.0,2.0,bot,cot
397,0.0,167.0,64.0,2.0,bot,cot
398,0.0,186.0,83.0,5.0,bot,cot
399,0.0,178.0,68.0,2.0,bot,cot
400,0.0,170.0,70.0,3.0,bot,cot
401,0.0,171.0,80.0,2.0,bot,cot
402,0.0,175.0,63.0,3.0,bot,cot
403,0.0,172.0,60.0,1.0,bot,cot
404,0.0,181.0,70.0,2.0,bot,cot
405,1.0,158.0,50.0,2.0,bot,cot
406,0.0,185.0,95.0,6.0,bot,cot
407,0.0,171.0,66.0,2.0,bot,cot
408,0.0,177.0,79.0,3.0,bot,cot
409,0.0,182.0,76.0,3.0,bot,cot
410,0.0,179.0,98.0,6.0,bot,cot
411,1.0,160.0,58.0,2.0,bot,cot
412,0.0,180.0,68.0,2.0,bot,cot
413,0.0,170.0,65.0,3.0,bot,cot
414,0.0,175.0,70.0,4.0,bot,cot
415,0.0,178.0,73.0,3.0,bot,cot
416,0.0,170.0,69.0,2.0,bot,cot
417,0.0,175.0,66.0,2.0,bot,cot
418,0.0,169.0,60.0,2.0,bot,cot
419,0.0,165.0,61.0,2.0,bot,cot
420,0.0,170.0,74.0,2.0,bot,cot
421,0.0,175.0,73.0,3.0,bot,cot
422,0.0,178.0,68.0,3.0,bot,cot
423,0.0,167.0,54.0,1.0,bot,cot
424,0.0,172.0,60.0,2.0,bot,cot
425,0.0,167.0,56.0,1.0,bot,cot
426,0.0,171.0,64.0,3.0,bot,cot
427,0.0,170.0,54.0,1.0,bot,cot
428,0.0,170.0,65.0,2.0,bot,cot
429,0.0,174.0,65.0,2.0,bot,cot
430,0.0,166.0,63.0,2.0,bot,cot
431,0.0,173.0,82.0,3.0,bot,cot
432,0.0,173.0,68.0,2.0,bot,cot
433,0.0,178.0,78.0,3.0,bot,cot
434,0.0,177.0,64.0,2.0,bot,cot
435,0.0,176.0,74.0,3.0,bot,cot
436,0.0,170.0,90.0,3.0,bot,cot
437,0.0,175.0,81.0,3.0,bot,cot
438,0.0,183.0,78.0,3.0,bot,cot
439,0.0,173.0,62.0,2.0,bot,cot
440,0.0,170.0,60.0,1.0,bot,cot
441,0.0,178.0,68.0,3.0,bot,cot
442,0.0,173.0,75.0,3.0,bot,cot
443,0.0,174.0,84.0,2.0,bot,cot
444,0.0,178.0,64.0,2.0,bot,cot
445,0.0,183.0,95.0,5.0,bot,cot
446,0.0,186.0,98.0,3.0,bot,cot
447,0.0,178.0,80.0,4.0,bot,cot
448,0.0,185.0,77.0,3.0,bot,cot
449,0.0,177.0,78.0,3.0,bot,cot
450,0.0,170.0,75.0,4.0,bot,cot
451,0.0,174.0,56.0,2.0,bot,cot
452,0.0,165.0,55.0,0.0,bot,cot
453,0.0,183.0,73.0,4.0,bot,cot
454,0.0,174.0,64.0,1.0,bot,cot
455,0.0,174.0,72.0,2.0,bot,cot
456,0.0,177.0,85.0,3.0,bot,cot
457,0.0,179.0,88.0,5.0,bot,cot
458,0.0,165.0,58.0,1.0,bot,cot
459,0.0,176.0,72.0,2.0,bot,cot
460,0.0,180.0,72.0,3.0,bot,cot
461,0.0,180.0,64.0,2.0,bot,cot
462,0.0,178.0,57.0,0.0,bot,cot
463,0.0,180.0,99.0,6.0,bot,cot
464,0.0,174.0,76.0,3.0,bot,cot
465,0.0,177.0,73.0,3.0,bot,cot
466,0.0,177.0,83.0,4.0,bot,cot
467,0.0,173.0,68.0,2.0,bot,cot
468,0.0,175.0,75.0,2.0,bot,cot
469,0.0,171.0,68.0,2.0,bot,cot
470,0.0,173.0,60.0,2.0,bot,cot
471,0.0,172.0,60.0,2.0,bot,cot
472,1.0,168.0,56.0,1.0,bot,cot
473,0.0,178.0,78.0,3.0,bot,cot
474,0.0,178.0,80.0,5.0,bot,cot
475,0.0,181.0,70.0,3.0,bot,cot
476,1.0,164.0,60.0,3.0,bot,cot
477,0.0,163.0,59.0,2.0,bot,cot
478,0.0,172.0,64.0,2.0,bot,cot
479,0.0,179.0,84.0,4.0,bot,cot
480,0.0,180.0,90.0,4.0,bot,cot
481,0.0,171.0,70.0,3.0,bot,cot
482,0.0,181.0,73.0,4.0,bot,cot
483,1.0,170.0,65.0,2.0,bot,cot
484,0.0,180.0,72.0,3.0,bot,cot
485,1.0,173.0,63.0,3.0,bot,cot
486,0.0,174.0,65.0,2.0,bot,cot
487,0.0,168.0,70.0,2.0,bot,cot
488,0.0,172.0,65.0,1.0,bot,cot
489,0.0,180.0,75.0,2.0,bot,cot
490,0.0,172.0,55.0,1.0,bot,cot
491,0.0,169.0,57.0,2.0,bot,cot
492,0.0,167.0,65.0,2.0,bot,cot
493,0.0,174.0,80.0,4.0,bot,cot
494,0.0,181.0,74.0,3.0,bot,cot
495,0.0,180.0,85.0,6.0,bot,cot
496,0.0,168.0,60.0,1.0,bot,cot
497,0.0,172.0,65.0,3.0,bot,cot
498,0.0,178.0,72.0,3.0,bot,cot
499,0.0,188.0,85.0,4.0,bot,cot
500,0.0,174.0,63.0,2.0,bot,cot
501,0.0,187.0,74.0,3.0,bot,cot
502,0.0,167.0,51.0,1.0,bot,cot
503,0.0,170.0,63.0,1.0,bot,cot
504,0.0,178.0,79.0,3.0,bot,cot
505,0.0,180.0,56.0,2.0,bot,cot
506,0.0,180.0,73.0,3.0,bot,cot
507,0.0,179.0,73.0,2.0,bot,cot
508,0.0,178.0,74.0,3.0,bot,cot
509,0.0,174.0,70.0,3.0,bot,cot
510,0.0,170.0,65.0,2.0,bot,cot
511,0.0,172.0,85.0,4.0,bot,cot
512,0.0,183.0,82.0,4.0,bot,cot
513,0.0,173.0,67.0,2.0,bot,cot
514,0.0,170.0,77.0,4.0,bot,cot
515,1.0,164.0,55.0,2.0,bot,cot
516,0.0,176.0,74.0,2.0,bot,cot
517,0.0,172.0,64.0,2.0,bot,cot
518,0.0,172.0,82.0,4.0,bot,cot
519,0.0,171.0,74.0,3.0,bot,cot
520,0.0,181.0,85.0,3.0,bot,cot
521,0.0,184.0,94.0,3.0,bot,cot
522,0.0,172.0,66.0,1.0,bot,cot
523,0.0,176.0,63.0,2.0,bot,cot
524,0.0,175.0,78.0,3.0,bot,cot
525,0.0,170.0,65.0,2.0,bot,cot
526,0.0,167.0,65.0,2.0,bot,cot
527,0.0,179.0,75.0,3.0,bot,cot
528,0.0,173.0,60.0,3.0,bot,cot
529,0.0,180.0,70.0,4.0,bot,cot
530,0.0,177.0,65.0,2.0,bot,cot
531,0.0,176.0,58.0,2.0,bot,cot
532,0.0,180.0,86.0,4.0,bot,cot
533,0.0,178.0,76.0,3.0,bot,cot
534,0.0,174.0,66.0,2.0,bot,cot
535,0.0,176.0,86.0,4.0,bot,cot
536,0.0,175.0,70.0,3.0,bot,cot
537,0.0,185.0,80.0,3.0,bot,cot
538,0.0,183.0,72.0,3.0,bot,cot
539,0.0,170.0,62.0,2.0,bot,cot
540,1.0,168.0,65.0,3.0,bot,cot
541,0.0,172.0,66.0,2.0,bot,cot
542,0.0,173.0,65.0,2.0,bot,cot
543,0.0,165.0,60.0,1.0,bot,cot
544,0.0,181.0,73.0,3.0,bot,cot
545,0.0,183.0,86.0,4.0,bot,cot
546,1.0,160.0,50.0,1.0,bot,cot
547,0.0,179.0,72.0,3.0,bot,cot
548,0.0,178.0,80.0,3.0,bot,cot
549,0.0,172.0,65.0,3.0,bot,cot
550,0.0,171.0,62.0,1.0,bot,cot
551,1.0,171.0,67.0,4.0,bot,cot
552,0.0,177.0,64.0,2.0,bot,cot
553,0.0,181.0,75.0,4.0,bot,cot
554,0.0,181.0,82.0,4.0,bot,cot
555,0.0,167.0,73.0,3.0,bot,cot
556,0.0,173.0,62.0,2.0,bot,cot
557,0.0,173.0,70.0,2.0,bot,cot
558,1.0,170.0,64.0,4.0,bot,cot
559,0.0,167.0,58.0,2.0,bot,cot
560,0.0,173.0,80.0,4.0,bot,cot
561,1.0,167.0,60.0,1.0,bot,cot
562,0.0,172.0,53.0,1.0,bot,cot
563,0.0,173.0,72.0,3.0,bot,cot
564,0.0,186.0,85.0,2.0,bot,cot
565,0.0,172.0,70.0,2.0,bot,cot
566,0.0,174.0,60.0,3.0,bot,cot
567,0.0,178.0,68.0,3.0,bot,cot
568,0.0,178.0,70.0,2.0,bot,cot
569,0.0,170.0,64.0,2.0,bot,cot
570,0.0,175.0,63.0,2.0,bot,cot
571,0.0,174.0,67.0,3.0,bot,cot
572,0.0,177.0,77.0,3.0,bot,cot
573,1.0,173.0,60.0,2.0,bot,cot
574,0.0,165.0,67.0,1.0,bot,cot
575,0.0,170.0,84.0,4.0,bot,cot
576,1.0,160.0,60.0,2.0,bot,cot
577,1.0,167.0,58.0,1.0,bot,cot
578,1.0,167.0,52.0,0.0,bot,cot
579,0.0,181.0,79.0,2.0,bot,cot
580,0.0,169.0,62.0,2.0,bot,cot
