,customer_gender,customer_height,customer_weight,customer_size,major,sub
225,0.0,173.0,67.0,2.0,outer,cardigan
226,1.0,160.0,70.0,2.0,outer,cardigan
227,0.0,179.0,65.0,2.0,outer,cardigan
228,0.0,163.0,50.0,1.0,outer,cardigan
229,0.0,181.0,70.0,2.0,outer,cardigan
230,0.0,162.0,43.0,2.0,outer,cardigan
231,0.0,179.0,72.0,3.0,outer,cardigan
232,1.0,167.0,60.0,1.0,outer,cardigan
233,0.0,173.0,78.0,2.0,outer,cardigan
234,0.0,174.0,70.0,2.0,outer,cardigan
235,0.0,180.0,80.0,3.0,outer,cardigan
236,1.0,159.0,54.0,2.0,outer,cardigan
237,0.0,177.0,85.0,2.0,outer,cardigan
238,0.0,177.0,80.0,4.0,outer,cardigan
239,0.0,175.0,80.0,4.0,outer,cardigan
240,0.0,180.0,79.0,3.0,outer,cardigan
241,0.0,180.0,79.0,2.0,outer,cardigan
242,0.0,180.0,78.0,3.0,outer,cardigan
243,0.0,174.0,60.0,2.0,outer,cardigan
244,0.0,176.0,80.0,3.0,outer,cardigan
245,0.0,173.0,64.0,2.0,outer,cardigan
246,1.0,160.0,46.0,1.0,outer,cardigan
247,0.0,183.0,69.0,3.0,outer,cardigan
248,1.0,165.0,79.0,3.0,outer,cardigan
249,0.0,174.0,64.0,2.0,outer,cardigan
250,0.0,174.0,77.0,2.0,outer,cardigan
251,0.0,181.0,95.0,5.0,outer,cardigan
252,0.0,167.0,48.0,2.0,outer,cardigan
253,0.0,176.0,70.0,3.0,outer,cardigan
254,0.0,177.0,77.0,3.0,outer,cardigan
255,0.0,185.0,81.0,3.0,outer,cardigan
256,0.0,169.0,65.0,1.0,outer,cardigan
257,0.0,183.0,68.0,2.0,outer,cardigan
258,0.0,175.0,73.0,2.0,outer,cardigan
259,0.0,180.0,80.0,4.0,outer,cardigan
260,0.0,171.0,68.0,2.0,outer,cardigan
261,1.0,170.0,50.0,3.0,outer,cardigan
262,0.0,175.0,63.0,3.0,outer,cardigan
263,0.0,180.0,68.0,3.0,outer,cardigan
264,0.0,170.0,70.0,2.0,outer,cardigan
265,1.0,167.0,66.0,3.0,outer,cardigan
266,0.0,175.0,76.0,3.0,outer,cardigan
267,0.0,176.0,76.0,3.0,outer,cardigan
268,0.0,182.0,85.0,3.0,outer,cardigan
269,0.0,183.0,85.0,4.0,outer,cardigan
270,0.0,173.0,55.0,2.0,outer,cardigan
271,0.0,176.0,63.0,2.0,outer,cardigan
272,0.0,165.0,71.0,2.0,outer,cardigan
273,0.0,163.0,55.0,3.0,outer,cardigan
274,0.0,178.0,68.0,2.0,outer,cardigan
275,1.0,170.0,65.0,3.0,outer,cardigan
276,0.0,168.0,55.0,1.0,outer,cardigan
277,0.0,179.0,68.0,1.0,outer,cardigan
278,0.0,179.0,93.0,4.0,outer,cardigan
279,1.0,163.0,55.0,2.0,outer,cardigan
280,0.0,168.0,70.0,2.0,outer,cardigan
281,0.0,178.0,72.0,3.0,outer,cardigan
282,0.0,171.0,66.0,1.0,outer,cardigan
283,0.0,173.0,66.0,2.0,outer,cardigan
284,0.0,183.0,80.0,3.0,outer,cardigan
285,0.0,174.0,60.0,2.0,outer,cardigan
286,0.0,175.0,69.0,2.0,outer,cardigan
287,1.0,169.0,54.0,3.0,outer,cardigan
288,0.0,176.0,90.0,3.0,outer,cardigan
289,0.0,185.0,77.0,4.0,outer,cardigan
290,0.0,180.0,78.0,3.0,outer,cardigan
291,0.0,176.0,71.0,2.0,outer,cardigan
292,0.0,165.0,55.0,1.0,outer,cardigan
293,0.0,173.0,56.0,3.0,outer,cardigan
294,0.0,165.0,60.0,1.0,outer,cardigan
295,0.0,163.0,50.0,1.0,outer,cardigan
296,1.0,163.0,60.0,2.0,outer,cardigan
297,0.0,170.0,68.0,2.0,outer,cardigan
298,0.0,170.0,64.0,2.0,outer,cardigan
299,0.0,171.0,66.0,3.0,outer,cardigan
300,1.0,162.0,48.0,1.0,outer,cardigan
301,0.0,176.0,70.0,3.0,outer,cardigan
302,0.0,173.0,73.0,2.0,outer,cardigan
303,0.0,183.0,69.0,3.0,outer,cardigan
304,0.0,174.0,77.0,3.0,outer,cardigan
305,0.0,173.0,60.0,1.0,outer,cardigan
306,1.0,160.0,50.0,2.0,outer,cardigan
307,0.0,170.0,70.0,2.0,outer,cardigan
308,1.0,165.0,55.0,3.0,outer,cardigan
309,0.0,181.0,68.0,3.0,outer,cardigan
310,1.0,158.0,58.0,1.0,outer,cardigan
311,0.0,178.0,64.0,3.0,outer,cardigan
312,0.0,170.0,65.0,2.0,outer,cardigan
313,0.0,173.0,75.0,2.0,outer,cardigan
314,0.0,172.0,67.0,2.0,outer,cardigan
315,0.0,167.0,54.0,2.0,outer,cardigan
316,0.0,175.0,73.0,4.0,outer,cardigan
317,0.0,179.0,72.0,3.0,outer,cardigan
318,0.0,167.0,59.0,1.0,outer,cardigan
319,1.0,160.0,70.0,1.0,outer,cardigan
320,0.0,166.0,50.0,1.0,outer,cardigan
321,0.0,175.0,85.0,2.0,outer,cardigan
322,1.0,181.0,69.0,3.0,outer,cardigan
323,1.0,170.0,63.0,2.0,outer,cardigan
324,0.0,173.0,69.0,2.0,outer,cardigan
325,0.0,173.0,61.0,2.0,outer,cardigan
326,0.0,173.0,66.0,2.0,outer,cardigan
327,0.0,183.0,85.0,3.0,outer,cardigan
328,0.0,182.0,84.0,4.0,outer,cardigan
329,0.0,168.0,65.0,1.0,outer,cardigan
330,0.0,182.0,70.0,2.0,outer,cardigan
331,1.0,167.0,54.0,1.0,outer,cardigan
332,0.0,172.0,72.0,3.0,outer,cardigan
333,0.0,167.0,59.0,2.0,outer,cardigan
334,1.0,160.0,52.0,1.0,outer,cardigan
335,0.0,177.0,68.0,3.0,outer,cardigan
336,1.0,170.0,60.0,5.0,outer,cardigan
337,0.0,169.0,51.0,2.0,outer,cardigan
338,0.0,180.0,63.0,2.0,outer,cardigan
339,0.0,176.0,60.0,3.0,outer,cardigan
340,1.0,157.0,53.0,1.0,outer,cardigan
341,0.0,179.0,83.0,5.0,outer,cardigan
342,1.0,165.0,57.0,2.0,outer,cardigan
343,1.0,170.0,58.0,3.0,outer,cardigan
344,0.0,181.0,95.0,3.0,outer,cardigan
345,0.0,181.0,92.0,3.0,outer,cardigan
346,0.0,177.0,58.0,2.0,outer,cardigan
347,0.0,178.0,72.0,3.0,outer,cardigan
348,0.0,172.0,60.0,3.0,outer,cardigan
349,0.0,168.0,70.0,2.0,outer,cardigan
350,0.0,170.0,64.0,2.0,outer,cardigan
351,0.0,174.0,97.0,4.0,outer,cardigan
352,1.0,165.0,47.0,1.0,outer,cardigan
353,0.0,169.0,68.0,2.0,outer,cardigan
354,0.0,171.0,64.0,2.0,outer,cardigan
355,0.0,168.0,65.0,2.0,outer,cardigan
356,0.0,170.0,64.0,2.0,outer,cardigan
357,0.0,169.0,64.0,2.0,outer,cardigan
358,0.0,173.0,68.0,2.0,outer,cardigan
359,0.0,173.0,64.0,4.0,outer,cardigan
360,1.0,167.0,60.0,2.0,outer,cardigan
361,0.0,170.0,77.0,2.0,outer,cardigan
362,0.0,174.0,66.0,2.0,outer,cardigan
363,1.0,168.0,56.0,3.0,outer,cardigan
364,0.0,168.0,60.0,2.0,outer,cardigan
365,0.0,180.0,80.0,3.0,outer,cardigan
366,0.0,176.0,86.0,3.0,outer,cardigan
367,1.0,169.0,60.0,3.0,outer,cardigan
368,0.0,185.0,75.0,3.0,outer,cardigan
369,0.0,175.0,72.0,2.0,outer,cardigan
370,0.0,176.0,65.0,2.0,outer,cardigan
371,1.0,158.0,45.0,2.0,outer,cardigan
372,1.0,165.0,52.0,2.0,outer,cardigan
373,0.0,172.0,65.0,2.0,outer,cardigan
374,0.0,170.0,72.0,3.0,outer,cardigan
375,0.0,176.0,84.0,3.0,outer,cardigan
376,0.0,172.0,60.0,2.0,outer,cardigan
377,1.0,165.0,68.0,2.0,outer,cardigan
378,0.0,178.0,72.0,4.0,outer,cardigan
379,0.0,180.0,78.0,3.0,outer,cardigan
380,0.0,178.0,63.0,3.0,outer,cardigan
381,1.0,165.0,50.0,2.0,outer,cardigan
382,0.0,175.0,56.0,2.0,outer,cardigan
383,0.0,176.0,63.0,2.0,outer,cardigan
384,0.0,183.0,78.0,3.0,outer,cardigan
385,0.0,176.0,61.0,2.0,outer,cardigan
386,0.0,174.0,70.0,2.0,outer,cardigan
387,0.0,173.0,72.0,3.0,outer,cardigan
388,0.0,175.0,71.0,3.0,outer,cardigan
389,0.0,178.0,73.0,2.0,outer,cardigan
390,0.0,172.0,70.0,2.0,outer,cardigan
391,0.0,174.0,56.0,2.0,outer,cardigan
392,0.0,177.0,63.0,3.0,outer,cardigan
393,0.0,170.0,60.0,1.0,outer,cardigan
394,0.0,182.0,79.0,3.0,outer,cardigan
395,0.0,171.0,68.0,2.0,outer,cardigan
396,1.0,162.0,60.0,2.0,outer,cardigan
397,1.0,160.0,56.0,2.0,outer,cardigan
398,0.0,179.0,85.0,5.0,outer,cardigan
399,0.0,174.0,80.0,4.0,outer,cardigan
400,0.0,173.0,57.0,3.0,outer,cardigan
401,0.0,170.0,63.0,2.0,outer,cardigan
402,0.0,172.0,66.0,3.0,outer,cardigan
403,1.0,165.0,62.0,3.0,outer,cardigan
404,0.0,167.0,64.0,2.0,outer,cardigan
405,1.0,166.0,57.0,3.0,outer,cardigan
406,1.0,163.0,53.0,1.0,outer,cardigan
407,0.0,185.0,78.0,3.0,outer,cardigan
408,0.0,173.0,70.0,2.0,outer,cardigan
409,0.0,178.0,73.0,3.0,outer,cardigan
410,0.0,168.0,63.0,2.0,outer,cardigan
411,0.0,182.0,82.0,3.0,outer,cardigan
412,0.0,175.0,70.0,3.0,outer,cardigan
413,0.0,173.0,73.0,3.0,outer,cardigan
414,0.0,175.0,68.0,4.0,outer,cardigan
415,0.0,172.0,65.0,2.0,outer,cardigan
416,1.0,161.0,55.0,2.0,outer,cardigan
417,0.0,178.0,62.0,2.0,outer,cardigan
418,0.0,175.0,75.0,2.0,outer,cardigan
419,0.0,173.0,68.0,3.0,outer,cardigan
420,0.0,172.0,60.0,3.0,outer,cardigan
421,0.0,183.0,88.0,5.0,outer,cardigan
422,0.0,177.0,69.0,3.0,outer,cardigan
423,0.0,176.0,55.0,2.0,outer,cardigan
424,1.0,160.0,55.0,5.0,outer,cardigan
425,0.0,171.0,62.0,2.0,outer,cardigan
426,0.0,180.0,84.0,3.0,outer,cardigan
427,0.0,163.0,57.0,1.0,outer,cardigan
428,0.0,171.0,68.0,2.0,outer,cardigan
429,0.0,169.0,60.0,2.0,outer,cardigan
430,0.0,175.0,65.0,2.0,outer,cardigan
431,0.0,181.0,70.0,3.0,outer,cardigan
432,0.0,183.0,81.0,3.0,outer,cardigan
433,0.0,175.0,68.0,2.0,outer,cardigan
434,0.0,176.0,78.0,2.0,outer,cardigan
435,0.0,173.0,62.0,1.0,outer,cardigan
436,0.0,177.0,78.0,2.0,outer,cardigan
437,1.0,168.0,83.0,2.0,outer,cardigan
438,0.0,180.0,70.0,3.0,outer,cardigan
439,0.0,174.0,70.0,2.0,outer,cardigan
440,1.0,165.0,80.0,3.0,outer,cardigan
441,0.0,177.0,65.0,2.0,outer,cardigan
442,0.0,182.0,64.0,3.0,outer,cardigan
443,0.0,174.0,70.0,3.0,outer,cardigan
444,1.0,164.0,69.0,3.0,outer,cardigan
445,0.0,171.0,56.0,2.0,outer,cardigan
446,0.0,174.0,65.0,2.0,outer,cardigan
447,0.0,170.0,64.0,2.0,outer,cardigan
448,0.0,178.0,97.0,4.0,outer,cardigan
449,0.0,175.0,50.0,2.0,outer,cardigan
450,0.0,178.0,82.0,3.0,outer,cardigan
451,0.0,180.0,60.0,2.0,outer,cardigan
452,0.0,175.0,75.0,2.0,outer,cardigan
453,0.0,173.0,64.0,2.0,outer,cardigan
454,0.0,169.0,62.0,2.0,outer,cardigan
455,0.0,179.0,86.0,3.0,outer,cardigan
456,0.0,175.0,60.0,3.0,outer,cardigan
457,1.0,168.0,58.0,2.0,outer,cardigan
458,0.0,173.0,60.0,2.0,outer,cardigan
459,0.0,180.0,72.0,3.0,outer,cardigan
460,0.0,170.0,79.0,3.0,outer,cardigan
461,0.0,184.0,78.0,5.0,outer,cardigan
462,1.0,166.0,53.0,2.0,outer,cardigan
463,0.0,183.0,81.0,3.0,outer,cardigan
464,0.0,177.0,70.0,2.0,outer,cardigan
465,0.0,183.0,75.0,3.0,outer,cardigan
466,0.0,173.0,60.0,2.0,outer,cardigan
467,0.0,160.0,48.0,2.0,outer,cardigan
468,0.0,170.0,84.0,2.0,outer,cardigan
469,0.0,166.0,61.0,1.0,outer,cardigan
470,1.0,170.0,53.0,2.0,outer,cardigan
471,0.0,170.0,68.0,2.0,outer,cardigan
472,0.0,176.0,78.0,4.0,outer,cardigan
473,0.0,182.0,68.0,3.0,outer,cardigan
474,0.0,176.0,70.0,2.0,outer,cardigan
475,1.0,181.0,69.0,3.0,outer,cardigan
476,0.0,168.0,60.0,1.0,outer,cardigan
477,0.0,171.0,80.0,4.0,outer,cardigan
478,0.0,168.0,67.0,2.0,outer,cardigan
479,0.0,177.0,75.0,3.0,outer,cardigan
480,0.0,178.0,61.0,3.0,outer,cardigan
481,0.0,185.0,88.0,3.0,outer,cardigan
482,0.0,172.0,70.0,2.0,outer,cardigan
483,0.0,176.0,85.0,4.0,outer,cardigan
484,0.0,175.0,85.0,3.0,outer,cardigan
485,0.0,175.0,72.0,3.0,outer,cardigan
486,0.0,171.0,68.0,3.0,outer,cardigan
487,0.0,179.0,80.0,5.0,outer,cardigan
488,1.0,153.0,41.0,2.0,outer,cardigan
489,0.0,182.0,78.0,3.0,outer,cardigan
490,0.0,170.0,70.0,3.0,outer,cardigan
491,1.0,158.0,49.0,1.0,outer,cardigan
492,0.0,174.0,85.0,2.0,outer,cardigan
493,0.0,169.0,78.0,3.0,outer,cardigan
494,0.0,173.0,60.0,3.0,outer,cardigan
495,0.0,183.0,73.0,3.0,outer,cardigan
496,0.0,175.0,68.0,2.0,outer,cardigan
497,0.0,181.0,82.0,5.0,outer,cardigan
498,0.0,178.0,74.0,3.0,outer,cardigan
499,1.0,179.0,70.0,3.0,outer,cardigan
500,0.0,170.0,67.0,3.0,outer,cardigan
501,0.0,177.0,60.0,3.0,outer,cardigan
502,1.0,155.0,49.0,1.0,outer,cardigan
503,0.0,179.0,67.0,2.0,outer,cardigan
504,0.0,172.0,67.0,1.0,outer,cardigan
505,0.0,184.0,76.0,3.0,outer,cardigan
506,0.0,176.0,79.0,3.0,outer,cardigan
507,0.0,174.0,64.0,2.0,outer,cardigan
508,0.0,173.0,65.0,2.0,outer,cardigan
509,0.0,167.0,58.0,1.0,outer,cardigan
510,0.0,183.0,72.0,4.0,outer,cardigan
511,0.0,177.0,78.0,4.0,outer,cardigan
512,0.0,170.0,54.0,1.0,outer,cardigan
513,1.0,165.0,55.0,2.0,outer,cardigan
514,0.0,170.0,58.0,2.0,outer,cardigan
515,0.0,165.0,45.0,2.0,outer,cardigan
516,1.0,167.0,62.0,2.0,outer,cardigan
517,0.0,183.0,74.0,4.0,outer,cardigan
518,0.0,174.0,62.0,2.0,outer,cardigan
519,0.0,178.0,64.0,3.0,outer,cardigan
520,0.0,180.0,90.0,4.0,outer,cardigan
521,0.0,172.0,75.0,2.0,outer,cardigan
522,0.0,178.0,70.0,3.0,outer,cardigan
523,0.0,175.0,72.0,3.0,outer,cardigan
524,0.0,180.0,105.0,3.0,outer,cardigan
525,0.0,177.0,77.0,4.0,outer,cardigan
526,0.0,185.0,85.0,3.0,outer,cardigan
527,0.0,173.0,65.0,3.0,outer,cardigan
528,0.0,173.0,70.0,3.0,outer,cardigan
529,0.0,175.0,80.0,3.0,outer,cardigan
530,0.0,172.0,63.0,1.0,outer,cardigan
531,1.0,163.0,60.0,3.0,outer,cardigan
532,0.0,168.0,70.0,2.0,outer,cardigan
533,1.0,163.0,55.0,3.0,outer,cardigan
534,0.0,178.0,73.0,4.0,outer,cardigan
535,0.0,173.0,73.0,3.0,outer,cardigan
