,customer_gender,customer_height,customer_weight,customer_size,major,sub
147,1.0,158.0,48.0,2.0,top,pk
148,0.0,183.0,78.0,3.0,top,pk
149,0.0,184.0,81.0,4.0,top,pk
150,0.0,175.0,80.0,3.0,top,pk
151,0.0,179.0,74.0,3.0,top,pk
152,0.0,169.0,63.0,2.0,top,pk
153,0.0,178.0,80.0,5.0,top,pk
154,0.0,178.0,57.0,3.0,top,pk
155,1.0,100.0,50.0,1.0,top,pk
156,0.0,175.0,70.0,4.0,top,pk
157,0.0,167.0,65.0,2.0,top,pk
158,0.0,180.0,74.0,3.0,top,pk
159,0.0,178.0,72.0,3.0,top,pk
160,0.0,180.0,75.0,3.0,top,pk
161,1.0,167.0,50.0,2.0,top,pk
162,0.0,176.0,61.0,3.0,top,pk
163,0.0,176.0,60.0,3.0,top,pk
164,0.0,166.0,59.0,2.0,top,pk
165,1.0,166.0,55.0,3.0,top,pk
166,1.0,154.0,62.0,2.0,top,pk
167,0.0,180.0,60.0,4.0,top,pk
168,0.0,178.0,74.0,1.0,top,pk
169,0.0,176.0,64.0,3.0,top,pk
170,0.0,175.0,65.0,2.0,top,pk
171,0.0,177.0,74.0,3.0,top,pk
172,0.0,176.0,74.0,3.0,top,pk
173,0.0,175.0,64.0,4.0,top,pk
174,0.0,178.0,68.0,3.0,top,pk
175,0.0,171.0,66.0,2.0,top,pk
176,0.0,180.0,74.0,3.0,top,pk
177,0.0,164.0,68.0,2.0,top,pk
178,1.0,160.0,55.0,2.0,top,pk
179,0.0,168.0,70.0,2.0,top,pk
180,0.0,174.0,85.0,3.0,top,pk
181,1.0,167.0,57.0,2.0,top,pk
182,0.0,160.0,47.0,1.0,top,pk
183,0.0,183.0,83.0,4.0,top,pk
184,1.0,158.0,50.0,2.0,top,pk
185,0.0,168.0,69.0,2.0,top,pk
186,0.0,174.0,86.0,3.0,top,pk
187,1.0,173.0,57.0,1.0,top,pk
188,0.0,175.0,68.0,4.0,top,pk
189,1.0,163.0,76.0,2.0,top,pk
190,1.0,170.0,55.0,3.0,top,pk
191,1.0,155.0,52.0,2.0,top,pk
192,0.0,178.0,92.0,5.0,top,pk
193,0.0,175.0,72.0,3.0,top,pk
194,0.0,175.0,62.0,2.0,top,pk
195,0.0,183.0,62.0,3.0,top,pk
196,0.0,172.0,70.0,2.0,top,pk
197,0.0,175.0,73.0,2.0,top,pk
198,0.0,168.0,82.0,3.0,top,pk
199,0.0,182.0,100.0,4.0,top,pk
200,1.0,160.0,52.0,2.0,top,pk
201,0.0,175.0,70.0,4.0,top,pk
202,0.0,173.0,73.0,5.0,top,pk
203,1.0,160.0,71.0,3.0,top,pk
204,0.0,181.0,77.0,3.0,top,pk
205,0.0,169.0,60.0,2.0,top,pk
206,0.0,174.0,80.0,4.0,top,pk
207,0.0,175.0,91.0,3.0,top,pk
208,1.0,168.0,55.0,3.0,top,pk
209,0.0,178.0,91.0,4.0,top,pk
210,0.0,172.0,73.0,2.0,top,pk
211,0.0,180.0,83.0,3.0,top,pk
212,1.0,168.0,45.0,2.0,top,pk
213,0.0,176.0,63.0,2.0,top,pk
214,0.0,172.0,65.0,2.0,top,pk
215,0.0,175.0,64.0,2.0,top,pk
216,0.0,178.0,69.0,2.0,top,pk
217,0.0,175.0,73.0,4.0,top,pk
218,0.0,188.0,89.0,6.0,top,pk
219,0.0,185.0,82.0,4.0,top,pk
220,0.0,155.0,53.0,1.0,top,pk
221,0.0,160.0,60.0,1.0,top,pk
222,0.0,177.0,75.0,4.0,top,pk
223,0.0,174.0,90.0,2.0,top,pk
224,0.0,174.0,58.0,2.0,top,pk
225,0.0,176.0,70.0,3.0,top,pk
226,0.0,172.0,75.0,4.0,top,pk
227,0.0,171.0,67.0,3.0,top,pk
228,0.0,179.0,79.0,3.0,top,pk
229,0.0,174.0,53.0,2.0,top,pk
230,0.0,182.0,75.0,2.0,top,pk
231,1.0,165.0,55.0,2.0,top,pk
232,1.0,166.0,52.0,1.0,top,pk
233,0.0,174.0,66.0,3.0,top,pk
234,0.0,169.0,78.0,4.0,top,pk
235,0.0,178.0,85.0,4.0,top,pk
236,0.0,178.0,63.0,3.0,top,pk
237,0.0,180.0,75.0,3.0,top,pk
238,1.0,163.0,56.0,2.0,top,pk
239,0.0,160.0,53.0,1.0,top,pk
240,0.0,178.0,82.0,4.0,top,pk
241,1.0,160.0,53.0,2.0,top,pk
242,0.0,177.0,80.0,4.0,top,pk
243,0.0,178.0,68.0,4.0,top,pk
244,0.0,177.0,78.0,3.0,top,pk
245,0.0,182.0,84.0,3.0,top,pk
246,0.0,180.0,87.0,1.0,top,pk
247,1.0,160.0,58.0,1.0,top,pk
248,0.0,185.0,90.0,5.0,top,pk
249,0.0,176.0,70.0,3.0,top,pk
250,0.0,174.0,58.0,2.0,top,pk
251,1.0,159.0,48.0,1.0,top,pk
252,1.0,168.0,60.0,3.0,top,pk
253,0.0,175.0,75.0,3.0,top,pk
254,0.0,172.0,68.0,2.0,top,pk
255,0.0,177.0,70.0,4.0,top,pk
256,1.0,162.0,49.0,2.0,top,pk
257,1.0,170.0,77.0,3.0,top,pk
258,0.0,178.0,74.0,6.0,top,pk
259,1.0,163.0,55.0,2.0,top,pk
260,0.0,173.0,80.0,4.0,top,pk
261,1.0,160.0,53.0,2.0,top,pk
262,0.0,178.0,65.0,3.0,top,pk
263,0.0,175.0,74.0,4.0,top,pk
264,0.0,177.0,64.0,2.0,top,pk
265,0.0,177.0,68.0,2.0,top,pk
266,0.0,177.0,63.0,3.0,top,pk
267,0.0,178.0,64.0,2.0,top,pk
268,1.0,156.0,46.0,1.0,top,pk
269,0.0,171.0,53.0,1.0,top,pk
270,0.0,178.0,78.0,3.0,top,pk
271,0.0,181.0,95.0,3.0,top,pk
272,1.0,163.0,52.0,2.0,top,pk
273,0.0,183.0,75.0,3.0,top,pk
274,0.0,175.0,55.0,2.0,top,pk
275,1.0,160.0,53.0,2.0,top,pk
276,1.0,164.0,55.0,2.0,top,pk
277,0.0,173.0,80.0,4.0,top,pk
278,1.0,161.0,50.0,1.0,top,pk
279,1.0,162.0,50.0,2.0,top,pk
280,0.0,172.0,70.0,3.0,top,pk
281,1.0,160.0,50.0,2.0,top,pk
282,0.0,173.0,80.0,3.0,top,pk
283,0.0,185.0,84.0,4.0,top,pk
284,0.0,179.0,65.0,3.0,top,pk
285,0.0,180.0,64.0,3.0,top,pk
286,0.0,178.0,71.0,4.0,top,pk
287,0.0,174.0,71.0,3.0,top,pk
288,0.0,170.0,80.0,3.0,top,pk
289,0.0,177.0,60.0,2.0,top,pk
290,0.0,180.0,83.0,4.0,top,pk
291,0.0,177.0,74.0,4.0,top,pk
292,0.0,185.0,73.0,3.0,top,pk
293,1.0,170.0,75.0,4.0,top,pk
294,0.0,175.0,80.0,3.0,top,pk
295,1.0,164.0,60.0,1.0,top,pk
296,0.0,173.0,70.0,2.0,top,pk
297,0.0,175.0,85.0,4.0,top,pk
298,1.0,155.0,43.0,2.0,top,pk
299,0.0,172.0,70.0,3.0,top,pk
300,0.0,178.0,61.0,3.0,top,pk
301,0.0,173.0,70.0,3.0,top,pk
302,0.0,186.0,80.0,3.0,top,pk
303,0.0,174.0,71.0,4.0,top,pk
304,0.0,174.0,63.0,2.0,top,pk
305,0.0,173.0,74.0,3.0,top,pk
306,1.0,169.0,53.0,3.0,top,pk
307,0.0,170.0,62.0,3.0,top,pk
308,1.0,157.0,55.0,3.0,top,pk
309,1.0,155.0,42.0,2.0,top,pk
310,1.0,165.0,57.0,2.0,top,pk
311,0.0,179.0,80.0,4.0,top,pk
312,0.0,170.0,63.0,2.0,top,pk
313,0.0,172.0,59.0,1.0,top,pk
314,0.0,165.0,63.0,2.0,top,pk
315,0.0,180.0,72.0,3.0,top,pk
316,0.0,177.0,68.0,3.0,top,pk
317,1.0,160.0,53.0,1.0,top,pk
318,0.0,174.0,64.0,3.0,top,pk
319,0.0,177.0,64.0,4.0,top,pk
320,0.0,175.0,57.0,2.0,top,pk
321,0.0,177.0,63.0,2.0,top,pk
322,0.0,173.0,70.0,2.0,top,pk
323,0.0,180.0,72.0,4.0,top,pk
324,0.0,165.0,60.0,4.0,top,pk
325,0.0,180.0,82.0,4.0,top,pk
326,1.0,167.0,54.0,2.0,top,pk
327,0.0,164.0,67.0,2.0,top,pk
328,0.0,176.0,63.0,2.0,top,pk
329,0.0,170.0,50.0,1.0,top,pk
330,0.0,174.0,72.0,3.0,top,pk
331,0.0,177.0,72.0,3.0,top,pk
332,1.0,163.0,48.0,2.0,top,pk
333,0.0,166.0,57.0,1.0,top,pk
334,1.0,169.0,53.0,1.0,top,pk
335,0.0,180.0,90.0,4.0,top,pk
336,0.0,180.0,69.0,4.0,top,pk
337,0.0,177.0,64.0,2.0,top,pk
338,0.0,179.0,71.0,3.0,top,pk
339,0.0,175.0,68.0,2.0,top,pk
340,0.0,177.0,53.0,2.0,top,pk
341,0.0,177.0,85.0,4.0,top,pk
342,0.0,182.0,84.0,4.0,top,pk
343,1.0,165.0,74.0,3.0,top,pk
344,0.0,177.0,80.0,5.0,top,pk
345,0.0,175.0,82.0,3.0,top,pk
346,0.0,179.0,83.0,4.0,top,pk
347,0.0,178.0,60.0,3.0,top,pk
348,0.0,177.0,81.0,4.0,top,pk
349,0.0,183.0,80.0,3.0,top,pk
350,0.0,168.0,55.0,2.0,top,pk
351,0.0,180.0,78.0,4.0,top,pk
352,0.0,175.0,63.0,3.0,top,pk
353,1.0,160.0,60.0,1.0,top,pk
354,1.0,166.0,52.0,2.0,top,pk
355,1.0,163.0,60.0,2.0,top,pk
356,0.0,173.0,64.0,2.0,top,pk
357,1.0,165.0,48.0,2.0,top,pk
358,0.0,175.0,62.0,3.0,top,pk
359,0.0,178.0,70.0,2.0,top,pk
360,0.0,171.0,80.0,2.0,top,pk
361,0.0,175.0,75.0,3.0,top,pk
362,0.0,178.0,70.0,2.0,top,pk
363,0.0,166.0,65.0,2.0,top,pk
364,1.0,158.0,52.0,1.0,top,pk
365,1.0,153.0,42.0,1.0,top,pk
366,1.0,168.0,55.0,2.0,top,pk
367,0.0,175.0,75.0,4.0,top,pk
368,0.0,177.0,68.0,3.0,top,pk
369,0.0,189.0,75.0,4.0,top,pk
370,1.0,165.0,65.0,2.0,top,pk
371,0.0,180.0,80.0,3.0,top,pk
372,0.0,166.0,46.0,2.0,top,pk
373,0.0,185.0,70.0,4.0,top,pk
374,0.0,180.0,70.0,2.0,top,pk
375,0.0,177.0,86.0,3.0,top,pk
376,1.0,162.0,52.0,1.0,top,pk
377,0.0,175.0,70.0,3.0,top,pk
378,1.0,162.0,48.0,4.0,top,pk
379,0.0,169.0,52.0,2.0,top,pk
380,0.0,160.0,150.0,3.0,top,pk
381,0.0,180.0,75.0,3.0,top,pk
382,0.0,177.0,77.0,2.0,top,pk
383,0.0,168.0,65.0,2.0,top,pk
384,0.0,170.0,65.0,3.0,top,pk
385,1.0,171.0,56.0,3.0,top,pk
386,0.0,176.0,72.0,2.0,top,pk
387,0.0,181.0,77.0,3.0,top,pk
388,0.0,165.0,59.0,2.0,top,pk
389,0.0,173.0,70.0,2.0,top,pk
390,0.0,168.0,60.0,2.0,top,pk
391,1.0,160.0,45.0,1.0,top,pk
392,0.0,178.0,73.0,4.0,top,pk
393,0.0,171.0,62.0,3.0,top,pk
394,0.0,173.0,74.0,3.0,top,pk
395,0.0,169.0,66.0,2.0,top,pk
396,0.0,174.0,77.0,4.0,top,pk
397,1.0,163.0,60.0,2.0,top,pk
398,0.0,175.0,63.0,3.0,top,pk
399,0.0,170.0,62.0,2.0,top,pk
400,1.0,160.0,60.0,3.0,top,pk
401,0.0,180.0,74.0,3.0,top,pk
402,0.0,174.0,75.0,3.0,top,pk
403,0.0,181.0,80.0,4.0,top,pk
404,0.0,170.0,55.0,2.0,top,pk
405,1.0,165.0,48.0,2.0,top,pk
406,0.0,179.0,90.0,3.0,top,pk
407,0.0,171.0,80.0,3.0,top,pk
408,0.0,183.0,101.0,3.0,top,pk
409,1.0,166.0,60.0,2.0,top,pk
410,0.0,183.0,79.0,3.0,top,pk
411,0.0,183.0,80.0,4.0,top,pk
412,0.0,177.0,83.0,3.0,top,pk
413,1.0,161.0,47.0,1.0,top,pk
414,1.0,161.0,55.0,2.0,top,pk
415,1.0,160.0,65.0,2.0,top,pk
416,0.0,174.0,57.0,3.0,top,pk
417,1.0,163.0,50.0,1.0,top,pk
418,0.0,176.0,74.0,2.0,top,pk
419,1.0,158.0,47.0,1.0,top,pk
420,0.0,183.0,73.0,2.0,top,pk
421,0.0,174.0,77.0,3.0,top,pk
422,0.0,178.0,53.0,1.0,top,pk
423,0.0,183.0,85.0,3.0,top,pk
424,0.0,171.0,68.0,3.0,top,pk
425,0.0,174.0,77.0,3.0,top,pk
426,0.0,188.0,110.0,4.0,top,pk
427,0.0,170.0,70.0,1.0,top,pk
428,0.0,162.0,61.0,2.0,top,pk
429,0.0,181.0,80.0,4.0,top,pk
430,0.0,174.0,77.0,2.0,top,pk
431,0.0,183.0,75.0,4.0,top,pk
432,0.0,177.0,70.0,4.0,top,pk
433,0.0,174.0,62.0,1.0,top,pk
434,0.0,175.0,73.0,2.0,top,pk
435,1.0,159.0,46.0,1.0,top,pk
436,0.0,170.0,70.0,3.0,top,pk
437,1.0,170.0,60.0,2.0,top,pk
438,0.0,170.0,73.0,3.0,top,pk
439,1.0,178.0,78.0,3.0,top,pk
440,0.0,173.0,74.0,4.0,top,pk
441,0.0,170.0,63.0,2.0,top,pk
442,0.0,181.0,77.0,2.0,top,pk
443,0.0,173.0,63.0,3.0,top,pk
444,0.0,170.0,53.0,2.0,top,pk
445,0.0,180.0,78.0,4.0,top,pk
446,0.0,174.0,65.0,3.0,top,pk
447,0.0,181.0,70.0,3.0,top,pk
448,0.0,169.0,71.0,3.0,top,pk
449,0.0,178.0,68.0,3.0,top,pk
450,1.0,160.0,60.0,1.0,top,pk
451,1.0,170.0,56.0,1.0,top,pk
452,0.0,183.0,79.0,5.0,top,pk
453,0.0,169.0,65.0,2.0,top,pk
454,1.0,167.0,63.0,2.0,top,pk
455,1.0,162.0,48.0,2.0,top,pk
456,0.0,175.0,70.0,2.0,top,pk
457,1.0,170.0,56.0,2.0,top,pk
458,1.0,160.0,62.0,2.0,top,pk
459,0.0,177.0,73.0,2.0,top,pk
460,0.0,178.0,90.0,3.0,top,pk
461,0.0,169.0,68.0,2.0,top,pk
462,0.0,163.0,55.0,2.0,top,pk
463,0.0,178.0,55.0,2.0,top,pk
464,0.0,184.0,90.0,4.0,top,pk
465,0.0,171.0,59.0,2.0,top,pk
466,1.0,162.0,54.0,1.0,top,pk
467,0.0,178.0,73.0,4.0,top,pk
468,0.0,170.0,69.0,3.0,top,pk
469,1.0,176.0,68.0,2.0,top,pk
470,1.0,160.0,70.0,4.0,top,pk
471,1.0,158.0,58.0,1.0,top,pk
472,0.0,180.0,67.0,3.0,top,pk
473,0.0,185.0,77.0,2.0,top,pk
474,0.0,173.0,68.0,3.0,top,pk
475,0.0,168.0,67.0,1.0,top,pk
476,0.0,178.0,64.0,3.0,top,pk
477,1.0,169.0,57.0,1.0,top,pk
478,1.0,170.0,65.0,4.0,top,pk
479,1.0,173.0,64.0,2.0,top,pk
480,0.0,180.0,81.0,4.0,top,pk
481,0.0,184.0,86.0,3.0,top,pk
482,0.0,170.0,75.0,2.0,top,pk
483,0.0,178.0,70.0,4.0,top,pk
484,1.0,158.0,45.0,2.0,top,pk
485,1.0,165.0,58.0,2.0,top,pk
486,0.0,172.0,70.0,4.0,top,pk
487,0.0,170.0,80.0,1.0,top,pk
488,0.0,165.0,58.0,1.0,top,pk
489,1.0,167.0,60.0,3.0,top,pk
490,0.0,168.0,56.0,2.0,top,pk
491,0.0,173.0,55.0,1.0,top,pk
492,0.0,178.0,70.0,3.0,top,pk
493,0.0,174.0,72.0,2.0,top,pk
494,1.0,160.0,55.0,2.0,top,pk
495,0.0,173.0,70.0,3.0,top,pk
496,0.0,182.0,81.0,4.0,top,pk
497,0.0,171.0,62.0,1.0,top,pk
498,0.0,174.0,76.0,3.0,top,pk
499,0.0,172.0,73.0,4.0,top,pk
500,1.0,155.0,40.0,2.0,top,pk
501,0.0,170.0,68.0,3.0,top,pk
502,0.0,170.0,73.0,3.0,top,pk
503,1.0,170.0,60.0,1.0,top,pk
504,1.0,160.0,46.0,1.0,top,pk
505,0.0,170.0,73.0,2.0,top,pk
506,0.0,178.0,65.0,2.0,top,pk
507,0.0,165.0,53.0,1.0,top,pk
508,0.0,180.0,71.0,2.0,top,pk
509,1.0,161.0,68.0,2.0,top,pk
510,1.0,160.0,63.0,2.0,top,pk
511,0.0,170.0,75.0,3.0,top,pk
512,1.0,158.0,51.0,1.0,top,pk
513,0.0,175.0,80.0,3.0,top,pk
514,0.0,176.0,72.0,4.0,top,pk
515,0.0,178.0,90.0,4.0,top,pk
516,0.0,180.0,62.0,4.0,top,pk
517,0.0,181.0,78.0,3.0,top,pk
518,0.0,170.0,75.0,2.0,top,pk
519,1.0,159.0,46.0,1.0,top,pk
520,1.0,170.0,65.0,4.0,top,pk
521,0.0,174.0,61.0,2.0,top,pk
522,0.0,172.0,67.0,2.0,top,pk
523,0.0,182.0,80.0,4.0,top,pk
524,0.0,183.0,60.0,3.0,top,pk
525,0.0,176.0,80.0,4.0,top,pk
526,0.0,174.0,70.0,2.0,top,pk
527,0.0,180.0,70.0,3.0,top,pk
528,1.0,168.0,59.0,1.0,top,pk
529,0.0,173.0,75.0,3.0,top,pk
530,1.0,166.0,60.0,4.0,top,pk
531,0.0,171.0,62.0,2.0,top,pk
532,0.0,174.0,74.0,3.0,top,pk
533,0.0,160.0,50.0,2.0,top,pk
534,0.0,174.0,65.0,3.0,top,pk
535,0.0,176.0,73.0,3.0,top,pk
536,0.0,186.0,76.0,5.0,top,pk
537,0.0,170.0,60.0,2.0,top,pk
538,0.0,173.0,50.0,2.0,top,pk
539,0.0,184.0,86.0,4.0,top,pk
540,1.0,157.0,50.0,2.0,top,pk
541,0.0,175.0,70.0,3.0,top,pk
542,0.0,173.0,68.0,3.0,top,pk
543,1.0,160.0,53.0,2.0,top,pk
544,0.0,185.0,76.0,3.0,top,pk
545,0.0,181.0,73.0,4.0,top,pk
546,1.0,158.0,50.0,4.0,top,pk
547,0.0,172.0,76.0,3.0,top,pk
548,0.0,170.0,64.0,2.0,top,pk
549,0.0,181.0,78.0,4.0,top,pk
550,0.0,175.0,70.0,3.0,top,pk
551,0.0,188.0,77.0,5.0,top,pk
552,0.0,183.0,72.0,1.0,top,pk
553,0.0,176.0,67.0,5.0,top,pk
554,0.0,172.0,55.0,3.0,top,pk
555,0.0,185.0,75.0,4.0,top,pk
556,0.0,176.0,78.0,4.0,top,pk
557,1.0,154.0,43.0,2.0,top,pk
558,0.0,174.0,71.0,2.0,top,pk
559,0.0,173.0,53.0,1.0,top,pk
560,0.0,180.0,81.0,4.0,top,pk
561,0.0,180.0,95.0,6.0,top,pk
562,1.0,160.0,50.0,1.0,top,pk
563,0.0,168.0,60.0,2.0,top,pk
564,0.0,179.0,75.0,4.0,top,pk
565,0.0,173.0,70.0,2.0,top,pk
566,0.0,174.0,68.0,3.0,top,pk
567,0.0,176.0,57.0,2.0,top,pk
568,1.0,165.0,62.0,2.0,top,pk
569,0.0,173.0,70.0,3.0,top,pk
570,0.0,173.0,60.0,2.0,top,pk
571,0.0,184.0,97.0,1.0,top,pk
572,1.0,160.0,51.0,1.0,top,pk
573,0.0,174.0,72.0,3.0,top,pk
574,0.0,174.0,82.0,5.0,top,pk
575,0.0,171.0,73.0,3.0,top,pk
576,0.0,173.0,85.0,4.0,top,pk
577,0.0,184.0,83.0,4.0,top,pk
578,0.0,169.0,67.0,2.0,top,pk
579,1.0,156.0,48.0,2.0,top,pk
580,0.0,180.0,70.0,3.0,top,pk
581,0.0,177.0,85.0,4.0,top,pk
582,0.0,183.0,80.0,4.0,top,pk
583,1.0,160.0,39.0,1.0,top,pk
584,1.0,158.0,45.0,2.0,top,pk
585,1.0,163.0,53.0,1.0,top,pk
586,0.0,170.0,68.0,2.0,top,pk
587,0.0,171.0,65.0,2.0,top,pk
588,1.0,154.0,44.0,2.0,top,pk
589,0.0,180.0,85.0,3.0,top,pk
590,1.0,162.0,58.0,2.0,top,pk
591,0.0,167.0,65.0,2.0,top,pk
592,0.0,185.0,75.0,3.0,top,pk
593,0.0,175.0,85.0,4.0,top,pk
594,1.0,162.0,57.0,2.0,top,pk
595,1.0,163.0,90.0,3.0,top,pk
596,1.0,157.0,48.0,1.0,top,pk
597,0.0,183.0,63.0,3.0,top,pk
598,0.0,170.0,64.0,2.0,top,pk
599,0.0,170.0,65.0,2.0,top,pk
600,1.0,158.0,50.0,1.0,top,pk
601,0.0,176.0,66.0,2.0,top,pk
602,0.0,180.0,72.0,3.0,top,pk
603,0.0,179.0,76.0,3.0,top,pk
604,1.0,160.0,50.0,3.0,top,pk
605,0.0,178.0,79.0,3.0,top,pk
